field_name;type;thematic_group;traffic_light_name;chart_id;chart_data;display_condition;computed_rule
site_id;string;group_general_info;;;;hide;
site_name;string;group_general_info;;;;hide;
country;string;group_general_info;;;;hide;
Division;string;group_general_info;;;;hide;
Upazila;string;group_general_info;;;;hide;
District;string;group_general_info;;;;hide;
adm1_pcode;string;group_general_info;;;;hide;
adm2_pcode;string;group_general_info;;;;hide;
adm3_pcode;string;group_general_info;;;;hide;
camp_perimeter;string;group_general_info;;;;hide;
Shelters;string;group_general_info;;;;hide;
latitude;float;group_general_info;;;;hide;
longitude;float;group_general_info;;;;hide;
last_update;date;group_general_info;;;;;
blocks;integer;group_general_info;;;;;
sublocks;integer;group_general_info;;;;;
Camp_Area_SqM;integer;group_general_info;;;;;
cccm_shelter__mangmt;string;group_general_info;;;;;
CiC_Officer;string;group_general_info;;;;;
Camp_Commander;string;group_general_info;;;;;
Camp_Manager;string;group_general_info;;;;;
type;string;group_general_info;;;;;
demo_num_hh;integer;group_demo;;;;;
demo_num_indv;integer;group_demo;;;;;
demo_male_60+;integer;group_demo;;age_pyramid#1;m;;
demo_female_60+;integer;group_demo;;age_pyramid#1;f;;
demo_male_18_59;integer;group_demo;;age_pyramid#1;m;;
demo_female_18_59;integer;group_demo;;age_pyramid#1;f;;
demo_male_12_17;integer;group_demo;;age_pyramid#1;m;;
demo_female_12_17;integer;group_demo;;age_pyramid#1;f;;
demo_male_5_11;integer;group_demo;;age_pyramid#1;m;;
demo_female_5_11;integer;group_demo;;age_pyramid#1;f;;
demo_male_1_4;integer;group_demo;;age_pyramid#1;m;;
demo_female_1_4;integer;group_demo;;age_pyramid#1;f;;
demo_male_0_1;integer;group_demo;;age_pyramid#1;m;;
demo_female_0_1;integer;group_demo;;age_pyramid#1;f;;
PSN_SingleParent;integer;Specific_Groups;;doughnut_chart#2;Pdisability#Persons with permanent disabilities;;
PSN_PersonsDisability;integer;Specific_Groups;;doughnut_chart#2;Sneeds#Persons with mental health disabilities;;
PSN_Legal_ProtectionNeeds;integer;Specific_Groups;;doughnut_chart#2;Selderly#Single elderly  households;;
PSN_SeriousMedical;integer;Specific_Groups;;doughnut_chart#2;Unacc#Unaccompanied children;;
PSN_ChildrenRisk;integer;Specific_Groups;;doughnut_chart#2;Pdisability#Persons with permanent disabilities;;
PSN_UASC;integer;Specific_Groups;;doughnut_chart#2;Sneeds#Persons with mental health disabilities;;
PSN_OlderAtRisk;integer;Specific_Groups;;doughnut_chart#2;Selderly#Single elderly  households;;
PSN_OtherPSN;integer;Specific_Groups;;doughnut_chart#2;Unacc#Unaccompanied children;;
Percent_of_health_facilities_with_operational_CFRMs;string;group_health;;;;;
Percent_of_CFRM_health_cases_resolved_within_30_days;string;group_health;CFRMCasesResolved;;;;
Percent_of_distribution_centers_that_are_accessible_for_people_with_special_needs_and_women;string;group_fs;;;;;
Percent_Nutritiona_facilities_accessible_for_PWSN;string;group_nutrition;facilities_accessible_PWDs;;;;
Percent__Shelter_distribution_points_that_are_accessible_for_people_with_special_needs;string;group_nutrition;facilities_accessible_PWDs;;;;
Total_Shelter_and_NFI_distribution_points;string;group_shelternfi;;;;;
Percent_of_shelter-related_feedback_received_at_the_CFRM_that_is_resolved_within_30_days;string;group_shelternfi;CFRMCasesResolved;;;;
Percent_Protection_refferal_cases_actioned;string;group_protection;CFRMCasesResolved;;;;
Percent_Child_friendly_space__in_risk_zones;string;group_protection;;;;;
